"INVOICE_CODE","ITEM_CODE","AMOUNT","QUANTITY"
"464529807104706rghqnvVOuXlyFPG","71553406385653464349LxvEZSglGQ","44.98","6"
"092704824734206AxdZmlQIwCaXebh","19790724895156176144ZrpDIbvMgH","4.74","6"
"016222559910161OuMfzIhGgsjCDbZ","85786859692540402638AbYQIDpWhM","45.19","20"
"189474318769319weIZNpLourFAHcG","05379120777320050838KuSbMpsUNa","68.61","1"
"027462356511735nXsiZmcKJkAyraW","99225844165665876651gItFlxETZc","96.8","4"
"483165853257028zyVbxcSmZptGdEl","10188915110862170894HbYRDqazlM","95.53","20"
"890688702409760FPWekuqlhgwmxHE","93693554678967575198WpyYatKXVS","18.88","21"
"979195797736551YugiIzbjcyGJaAL","20774069816361149943KfiTjQNvCn","11.2","15"
"646589023205929quDtVGLgwZfcxmQ","84098151818065785430eyapwlMOQv","38.2","7"
"328993104140784oHtbNvTQxcluPBi","82873836637049446569MkUnBpFhvX","18.21","7"
"211547698194129TZLnzbuXKlmaUIJ","99156098850593646523eXLMFKNGCH","66.45","12"
"582277721442250vSdiqgUfbFEjtMx","85100318338462558480xBfnVLkgvC","88.05","4"
"186392820804642NerQKuVaTHxDJfZ","02800212780914063285TZrmvpPwdW","61.25","25"
"832818306397649CzHycVwWOgPpXIf","08162702543501626677tyewRvsrMg","93.5","22"
"647049941130436etgQXwCEOdTjpIh","29573188691567902085YMjraVqsPh","24.88","14"
"566375765109899yILNxoqlYjOGCuK","95883068694131928324vYOWuKlTaE","77.2","12"
"997803895484455PfUGBFKgnRwDJST","81347520151975642101naRKgmPdxT","60.47","1"
"393944736196120iQYjdsMcHZIDXCS","49136369727641737437ZgdNfHYFty","35.38","19"
"821416679734624WhqkjtGnXSExsfF","74344487832928502749ekxlgSuriP","20.25","12"
"565618115812214XQzVfxsPHTWltIn","63583179515472077619BLIFNQVzkW","27.32","20"
"145133144804798DYiFMfNmAXTwogx","20200412450196118197nfQYsTqZEV","11.84","17"
"061680817279507DwlFvhUARmWqLfa","10830574149076602330TrCcGYJydo","82.53","10"
"872875967370369EcwLRxFmuKnliTA","72875905497368164253OrMsJLKCxm","30.66","3"
"181940181654563TFdiGbOQeEpvjsM","77118035778536488815tzBYANZECP","5.71","20"
"503728145167451JmgNbqnpCvhTzku","14037179947837970167YkutzgOBfb","40.85","20"
"514444008306916zoFRSMaIeyqsNbt","10420714391856936907BcgTJlFEoi","55.84","14"
"628040293905165RpuUOXaVYrGPKkh","89736925211556040104yOzcerNsJH","68.88","20"
"884512217521865uAMKLtroUqXwknx","60510385419898841219EJeQILSuMf","6.68","25"
"302157358559857GOnVgxeYUQSwalP","05858438355075288101wNvXCTZAQz","26.97","10"
"320520041275909guYUBwOaQZoStvD","93719529577472338836aPmbTyXDrd","42.53","2"
"683044926774218VjacXTnSCygPWlm","41797452072003110342eizhxpKoFL","67.25","23"
"787671588997543LBFIZdtfrCjgXWD","72193161451051612556WZCMNfybLg","30.0","1"
"204393030380897tOKTFicAskyLWPh","64517677498066922246HQhAqbXvdz","32.32","25"
"489142971261895jIytSPgnpZRaENA","20182264677893459435RiPAIwrEWc","48.4","3"
"701533041174926LnaHOpPcGMsmgKS","60129180291449897371QGqkRiBIuZ","45.06","20"
"482505480660729HEoMtgFpXWmbGhe","45214491804271201017btSGvNMZBh","5.25","17"
"932037206471640pESHuyFXBcfPnMN","48131968625279454692VFsrfQjtiE","45.17","3"
"664888279036030YpBthKyTXaiSEJU","27550413981633444985crmgzMQWuP","15.12","19"
"032895547207878vTuSNLQnbHBxKsc","66847874886145136560WKwcxrumUd","70.28","4"
"386047684348075VMbtRkQupzOqJGf","39846911920219320311XFPOmxYZHl","49.29","16"
"615374901442323mNWqigUKvSejEIY","63987926345358001441HxKjzrnvsR","39.21","3"
"029113572391488zKloDcvYVJxNrAT","35735605537571253489EZnrQRfICT","59.32","19"
"265203921199687yAEBTDUPRgcpoxk","81816498195232558408vLeCdDpnoh","98.33","14"
"219847855588049XaJfnSBeiEsjIAl","76905269300950125892tFeSUYVJiq","17.88","7"
"801450541574716nhiqeXDLCYHIlWM","48236624693445305578jERbPVTFQL","44.3","3"
"825888031769168UrfIWpKVbhTvcLM","25922141676002221847rSxVQHmfWv","30.49","3"
"917200533807945yBnhFREJLVlYfuG","67782711858853258699LBkWYSgVdZ","74.52","25"
"905824501364630kfqjKpyBMYtaNcn","68515676918026387110HvjfsFmLTe","96.14","15"
"607664143014529cZKyBmVkQrtSDsX","82657927759913652539GvVbPRcFqg","31.47","10"
"289619401757767fhFcvaDgmIyErAS","21016144799062039014tJlFUNLKjf","55.13","6"
"434697889250099XMdBSLPKGznyZTa","18603778475836423828NIsLqRedVf","70.92","21"
"488635385044431OXUCNcPEDVzKaAY","67748062489315318929MKkIeloZrX","65.08","3"
"349037618912397oxuNQGRmISMJTZt","94642146894213485206dwqMgGfSTl","22.43","20"
"935819277971907IGxRNjHKAruLMcv","28070874838119211476hxaSzGKIBH","24.22","6"
"990843466840950vAbzwOBjKXTqDku","13705047067564188445qjEYWHkKes","84.13","1"
"443227182461018LCUXxuTrsndHIaM","93987741372274524162oNQnlGaepm","15.59","10"
"546854547492295nghqIEausSmMrJA","66227023213976255991tZiKIhbXoC","20.53","1"
"247311894259653zFERUqClQStNwPH","85335531015861272555eqhMrBnvRz","46.46","13"
"342763345007722qibpUzFnHevrTWt","33878207202096005314TmqKOxiDMu","31.38","5"
"203893300794257wQXVRvLzrgiHpTB","12455825864767121179jOrJWqZIbv","5.45","17"
"377454995430154edXxywRrkQqOcgY","96807790305716820418LHCdUVKmwE","53.84","19"
"439356284490450BpsrnQPGYIgitoW","05341025600468654525PtWSpaiCFu","18.47","3"
"845414641811143nNePScvEkbTiwIB","10372255425235326944TeMcZhNpJu","8.13","20"
"495181929994048WEKnYuQMvfcmsTB","91287040380587233339vLmYsQeAlD","20.81","9"
"587901579552696rLmdXuvwDzJiOZG","47599438170423541695HyGDzYqXMa","74.92","16"
"261867969420365MHBSrvsFunhPcpV","51953424037929653066ABfmMiZxuR","23.36","20"
"803843907870789csDpqilUAaWzHBS","73902143683918432463EsYiAbUXLw","51.66","16"
"285924036988816fgYvVTDWacMOIlC","16271909448260459942icuqHVDwKf","82.68","9"
"141799033345632mJfTvKarXjWniYV","96825702475080835520HahgbBWTdm","19.43","19"
"349811642408301FMZRtQJPTfaKEeW","02210453150396047093UjEcTkHGyZ","37.05","5"
"669961076745618KSbIPsXwkQfaZAC","54905009749791502647owaMXyVjlf","67.75","5"
"491864394329666gKrOYFxnhJcBpke","07387014852202185702InqRYtmQWD","48.19","3"
"758616493890707fcCNjAnphyqBikY","59157888547016164838DWbZGkXhEd","38.91","13"
"549739891646159TWQljKrbugJdRvP","89165960742616364242OiaCeBWTYw","85.9","1"
"762583030329573UyGDfBWKrbauRlE","13050145286871058073eSCqoiGmKQ","16.42","13"
"131499807494598doujIahXrWvmVig","28281225444253119195TgnADEQVbZ","16.16","12"
"456847510956241YepgXIQKHVRktqh","81839308470674449416GiEtFNILPC","84.24","4"
"056176662366628EOayokRWjXqwFGe","80322261119204102499jafoOTHtVM","36.13","8"
"717991815196308iFAexImZOklNbHa","84412297478964699158neWErGIYJH","87.57","3"
"160930725097493bnGJgqHopKUhDLi","31078471436328686492JjdQoiEnNl","87.51","25"
"644822041277821KuQdOwyfGLBXNrA","32000441371741155914vNwaxyGWjO","82.95","2"
